team_id;team_url;fifa_version;fifa_update;update_as_of;team_name;league_id;league_name;league_level;nationality_id;nationality_name;overall;attack;midfield;defence;coach_id;home_stadium;rival_team;international_prestige;domestic_prestige;transfer_budget_eur;club_worth_eur;starting_xi_average_age;whole_team_average_age;captain;short_free_kick;long_free_kick;left_short_free_kick;right_short_free_kick;penalties;left_corner;right_corner;def_style;def_team_width;def_team_depth;def_defence_pressure;def_defence_aggression;def_defence_width;def_defence_defender_line;off_style;off_build_up_play;off_chance_creation;off_team_width;off_players_in_box;off_corners;off_free_kicks;build_up_play_speed;build_up_play_dribbling;build_up_play_passing;build_up_play_positioning;chance_creation_passing;chance_creation_crossing;chance_creation_shooting;chance_creation_positioning
113301;/team/113301/hyderabad/240002;24;2;22.09.2023;Hyderabad;2149;Super League;1;159;India;58;58;60;56;37404937;Euro Arena;113300;1;5.0;;2000000.0;28.09;25.56;191294;191294;191294;191294;191294;191294.0;248251.0;248251.0;Balanced;61;51;;;;;;Slow build up;Possession;71;4;3;3;;;;;;;;
114168;/team/114168/jamshedpur/240002;24;2;22.09.2023;Jamshedpur;2149;Super League;1;159;India;58;64;58;55;1068539;Arena d'Oro;113146;1;3.0;;1600000.0;29.0;26.62;248325;197925;197925;197925;197925;198195.0;204035.0;204035.0;Balanced;61;51;;;;;;Fast build up;Forward runs;61;3;3;3;;;;;;;;
422;/team/422/cork-city/240002;24;2;22.09.2023;Cork City;65;Premier Division;1;25;Republic of Ireland;57;58;58;56;2615;Town Park;834;2;5.0;;930000.0;23.82;22.57;231006;231006;231006;231006;231006;221810.0;231006.0;231006.0;Balanced;61;51;;;;;;Balanced;Balanced;61;4;3;3;;;;;;;;
1572;/team/1572/drogheda-united/240002;24;2;22.09.2023;Drogheda United;65;Premier Division;1;25;Republic of Ireland;57;56;58;57;37618984;_Longville Stadium;837;1;3.0;;945000.0;25.18;22.32;181725;255621;255621;255621;255621;198990.0;227082.0;227082.0;Balanced;61;51;;;;;;Long ball;Direct passing;61;4;3;3;;;;;;;;
113040;/team/113040/northeast-united/240002;24;2;22.09.2023;NorthEast United;2149;Super League;1;159;India;57;57;61;57;37410430;Stade Kokoto (Generic Africa 2);113146;1;2.0;;1500000.0;29.09;25.65;253670;212519;212519;212519;212519;240035.0;212519.0;212519.0;Balanced;61;61;;;;;;Long ball;Direct passing;51;3;3;3;;;;;;;;
113297;/team/113297/chennaiyin/240002;24;2;22.09.2023;Chennaiyin;2149;Super League;1;159;India;57;62;57;54;896550;O Dromo;113302;2;5.0;;3000000.0;26.55;24.79;248246;195838;195838;195838;195838;195838.0;195838.0;195838.0;Balanced;61;51;;;;;;Fast build up;Forward runs;51;3;3;3;;;;;;;;
111132;/team/111132/ucd/240002;24;2;22.09.2023;UCD;65;Premier Division;1;25;Republic of Ireland;55;54;55;55;120550;_Longville Stadium;306;1;1.0;;915000.0;20.55;20.43;237889;274392;274392;274392;274392;237889.0;274392.0;274392.0;Balanced;51;41;;;;;;Long ball;Direct passing;61;3;3;3;;;;;;;;
115202;/team/115202/punjab/240002;24;2;22.09.2023;Punjab;2149;Super League;1;159;India;55;60;56;52;;Stadion Olympik;113146;1;2.0;;1400000.0;26.82;24.75;276752;204133;204133;204133;204133;276752.0;204133.0;204133.0;Balanced;51;51;;;;;;Long ball;Direct passing;51;4;3;3;;;;;;;;
9;/team/9/liverpool/230002;23;2;26.09.2022;Liverpool;13;Premier League;1;14;England;85;84;82;87;455353;Anfield;11;9;9.0;;4200000000.0;26.91;25.67;203376;231281;231281;231281;231281;209331.0;216267;231281.0;Press After Possession Loss;61;71;;;;;;Slow Build Up;Possession;71;5;3;3;;;;;;;;
10;/team/10/manchester-city/230002;23;2;26.09.2022;Manchester City;13;Premier League;1;14;England;85;86;86;86;455361;Etihad Stadium;11;10;10.0;;4100000000.0;27.18;25.37;186942;192985;192985;192985;192985;192985.0;192985;237692.0;Press After Possession Loss;71;81;;;;;;Slow Build Up;Possession;71;6;3;3;;;;;;;;
73;/team/73/paris-saint-germain/230002;23;2;26.09.2022;Paris Saint Germain;16;Ligue 1;1;18;France;85;88;82;83;524011;Parc des Princes;219;9;10.0;;3000000000.0;27.18;25.81;207865;190871;158023;190871;158023;190871.0;190871;190871.0;Press After Possession Loss;61;71;;;;;;Slow Build Up;Possession;41;8;3;3;;;;;;;;
243;/team/243/real-madrid-cf/230002;23;2;26.09.2022;Real Madrid;53;La Liga;1;45;Spain;85;85;85;84;455800;Estadio Santiago Bernabéu;241;10;10.0;;4400000000.0;28.36;24.64;165153;182521;182521;182521;197445;165153.0;182521;182521.0;Balanced;51;71;;;;;;Balanced;Balanced;51;6;3;3;;;;;;;;
5;/team/5/chelsea/230002;23;2;26.09.2022;Chelsea;13;Premier League;1;14;England;84;84;86;84;452683;Stamford Bridge;1;8;9.0;;3000000000.0;28.09;24.84;184432;233064;233064;233064;233064;205498.0;238074;239231.0;Balanced;61;71;;;;;;Balanced;Balanced;61;5;3;3;;;;;;;;
21;/team/21/fc-bayern-munchen/230002;23;2;26.09.2022;FC Bayern München;19;Bundesliga;1;21;Germany;84;89;85;82;458813;Sanderson Park (FIFA 13 NEW generic);22;10;10.0;;4100000000.0;26.91;25.78;167495;212622;212622;208722;212622;208722.0;212622;212622.0;Pressure On Heavy Touch;41;81;;;;;;Slow Build Up;Possession;81;8;3;3;;;;;;;;
241;/team/241/fc-barcelona/230002;23;2;26.09.2022;FC Barcelona;53;La Liga;1;45;Spain;84;84;85;82;184942;El Libertador (La Bombastico);243;10;10.0;;4300000000.0;25.82;23.97;189511;188545;251854;188545;188545;188545.0;231443;231443.0;Pressure On Heavy Touch;61;81;;;;;;Slow Build Up;Possession;51;7;3;3;;;;;;;;
44;/team/44/inter/230002;23;2;26.09.2022;Inter;31;Serie A;1;27;Italy;83;85;83;83;128160;San Siro;47;7;9.0;;949000000.0;27.73;27.88;162835;208128;208128;208128;208128;231478.0;216352;216352.0;Balanced;51;61;;;;;;Fast Build Up;Forward Runs;51;4;3;3;;;;;;;;
240;/team/240/atletico-de-madrid/230002;23;2;26.09.2022;Atlético Madrid;53;La Liga;1;45;Spain;83;82;82;80;452946;Wanda Metropolitano;243;9;9.0;;1200000000.0;28.27;25.3;193747;208418;208418;208418;208418;208418.0;208418;208418.0;Press After Possession Loss;61;61;;;;;;Balanced;Balanced;51;3;3;3;;;;;;;;
11;/team/11/manchester-united/230002;23;2;26.09.2022;Manchester United;13;Premier League;1;14;England;82;85;83;80;456113;Old Trafford;9;8;8.0;;4400000000.0;25.36;25.18;212198;190460;190460;190460;190460;212198.0;190460;238041.0;Balanced;41;51;;;;;;Slow Build Up;Possession;61;4;3;3;;;;;;;;
45;/team/45/juventus/230002;23;2;26.09.2022;Juventus;31;Serie A;1;27;Italy;82;84;81;82;455957;Juventus Arena;44;9;10.0;;2300000000.0;28.55;25.9;184344;246430;246430;183898;246430;246430.0;193082;183898.0;Pressure On Heavy Touch;51;41;;;;;;Balanced;Balanced;61;3;3;3;;;;;;;;
18;/team/18/tottenham-hotspur/230002;23;2;26.09.2022;Tottenham Hotspur;13;Premier League;1;14;England;81;84;81;79;455384;Tottenham Hotspur Stadium;1;7;8.0;;2200000000.0;26.45;25.03;167948;200104;200104;200104;200104;202126.0;200104;200104.0;Balanced;61;41;;;;;;Balanced;Balanced;61;4;3;3;;;;;;;;
22;/team/22/borussia-dortmund/230002;23;2;26.09.2022;Borussia Dortmund;19;Bundesliga;1;21;Germany;81;79;80;82;417317;Signal Iduna Park;34;7;9.0;;1700000000.0;26.36;23.88;188350;188350;209889;188350;209889;188350.0;209889;209889.0;Press After Possession Loss;51;81;;;;;;Fast Build Up;Forward Runs;41;6;3;3;;;;;;;;
47;/team/47/ac-milan/230002;23;2;26.09.2022;Milan;31;Serie A;1;27;Italy;81;81;81;81;459100;San Siro;44;7;9.0;;1100000000.0;25.27;25.74;228881;241096;241096;241096;241096;232656.0;241096;241096.0;Pressure On Heavy Touch;51;61;;;;;;Fast Build Up;Forward Runs;51;8;3;3;;;;;;;;
481;/team/481/sevilla-fc/230002;23;2;26.09.2022;Sevilla;53;La Liga;1;45;Spain;81;81;81;80;456014;Ramón Sánchez-Pizjuán;449;8;8.0;;540000000.0;30.36;27.07;146536;224309;143076;224309;224309;235410.0;224334;224309.0;Press After Possession Loss;71;71;;;;;;Slow Build Up;Possession;81;8;3;3;;;;;;;;
112172;/team/112172/rb-leipzig/230002;23;2;26.09.2022;RB Leipzig;19;Bundesliga;1;21;Germany;81;82;81;80;29710;Red Bull Arena (Leipzig);22;7;8.0;;491200000.0;26.0;25.13;185122;232411;232411;232411;232411;232411.0;232411;236703.0;Press After Possession Loss;51;81;;;;;;Balanced;Balanced;31;6;3;3;;;;;;;;
1;/team/1/arsenal/230002;23;2;26.09.2022;Arsenal;13;Premier League;1;14;England;80;83;81;79;307;Emirates Stadium;18;7;7.0;;2000000000.0;24.09;23.0;222665;222665;222665;222665;222665;246669.0;251566;246669.0;Balanced;51;61;;;;;;Slow Build Up;Possession;51;5;3;3;;;;;;;;
19;/team/19/west-ham-united/230002;23;2;26.09.2022;West Ham United;13;Premier League;1;14;England;80;79;80;78;455355;London Stadium;97;5;6.0;;858500000.0;28.09;25.97;234378;189615;234378;234378;189615;234378.0;189615;224371.0;Balanced;41;41;;;;;;Fast Build Up;Forward Runs;61;4;3;3;;;;;;;;
32;/team/32/bayer-04-leverkusen/230002;23;2;26.09.2022;Bayer 04 Leverkusen;19;Bundesliga;1;21;Germany;80;85;79;80;511;BayArena;31;6;8.0;;445800000.0;24.82;23.9;190941;211748;211748;211748;211748;211748.0;211748;211748.0;Press After Possession Loss;51;71;;;;;;Balanced;Balanced;71;6;3;3;;;;;;;;
52;/team/52/roma/230002;23;2;26.09.2022;Roma;31;Serie A;1;27;Italy;80;81;80;80;455375;Stadion Olympik;46;7;8.0;;602000000.0;27.09;25.17;228251;211110;228251;228251;211110;228251.0;228251;228251.0;Press After Possession Loss;61;41;;;;;;Balanced;Balanced;61;4;3;3;;;;;;;;
483;/team/483/villarreal-cf/230002;23;2;26.09.2022;Villarreal;53;La Liga;1;45;Spain;80;82;80;80;455907;Estadio de la Cerámica;461;7;8.0;;370000000.0;28.73;27.56;157481;189513;189513;189513;189513;208093.0;189513;189513.0;Balanced;61;51;;;;;;Balanced;Balanced;61;5;3;3;;;;;;;;
2;/team/2/aston-villa/230002;23;2;26.09.2022;Aston Villa;13;Premier League;1;14;England;79;79;78;80;50;Villa Park;109;3;5.0;;715400000.0;25.82;25.19;210881;189242;189242;189242;189242;221697.0;200458;200458.0;Balanced;51;61;;;;;;Balanced;Balanced;41;4;3;3;;;;;;;;
39;/team/39/atalanta/230002;23;2;26.09.2022;Atalanta;31;Serie A;1;27;Italy;79;81;79;77;456038;Stadio Classico;190;6;7.0;;350000000.0;27.27;25.72;187598;199110;240679;199110;199110;234678.0;240679;240679.0;Press After Possession Loss;41;71;;;;;;Fast Build Up;Forward Runs;61;5;3;3;;;;;;;;
46;/team/46/lazio/230002;23;2;26.09.2022;Lazio;31;Serie A;1;27;Italy;79;80;80;77;455926;Stadion Olympik;52;6;7.0;;328000000.0;28.36;26.71;192387;223848;223848;223848;223848;192387.0;198706;198706.0;Press After Possession Loss;61;61;;;;;;Slow Build Up;Possession;71;3;3;3;;;;;;;;
48;/team/48/napoli/230002;23;2;26.09.2022;Napoli;31;Serie A;1;27;Italy;79;79;81;79;523897;Stadion Olympik;45;7;9.0;;590000000.0;26.45;25.64;217870;204614;204614;204614;204614;210406.0;210406;210406.0;Balanced;61;61;;;;;;Slow Build Up;Possession;71;6;3;3;;;;;;;;
95;/team/95/leicester-city/230002;23;2;26.09.2022;Leicester City;13;Championship;1;14;England;79;81;80;78;896460;King Power Stadium;14;6;6.0;;882300000.0;26.73;25.66;169588;220697;220697;220697;220697;216393.0;220697;220697.0;Balanced;41;51;;;;;;Slow Build Up;Possession;51;4;3;3;;;;;;;;
110;/team/110/wolverhampton-wanderers/230002;23;2;26.09.2022;Wolverhampton Wanderers;13;Premier League;1;14;England;79;79;81;77;1198;Molineux Stadium;109;4;5.0;;416500000.0;25.91;23.58;224293;162347;162347;162347;162347;204838.0;162347;162347.0;Pressure On Heavy Touch;61;51;;;;;;Fast Build Up;Forward Runs;61;3;3;3;;;;;;;;
448;/team/448/athletic-club-de-bilbao/230002;23;2;26.09.2022;Athletic Club;53;La Liga;1;45;Spain;79;80;77;78;470943;Estadio San Mamés;457;5;7.0;;250000000.0;26.27;25.93;189575;189575;189575;189575;189575;216201.0;189575;189575.0;Balanced;51;51;;;;;;Fast Build Up;Forward Runs;71;5;3;3;;;;;;;;
449;/team/449/real-betis-balompie/230002;23;2;26.09.2022;Real Betis;53;La Liga;1;45;Spain;79;81;80;77;523898;Estadio Benito Villamarín;481;3;6.0;;175000000.0;29.18;27.0;190286;216594;190286;216594;216594;224179.0;216594;190286.0;Press After Possession Loss;61;71;;;;;;Slow Build Up;Possession;61;7;3;3;;;;;;;;
7;/team/7/everton/230002;23;2;26.09.2022;Everton;13;Premier League;1;14;England;78;80;77;75;95;Goodison Park;9;4;4.0;;896600000.0;24.73;26.48;204935;242964;242964;242964;242964;221479.0;242964;242964.0;Balanced;51;51;;;;;;Balanced;Balanced;51;3;3;3;;;;;;;;
13;/team/13/newcastle-united/230002;23;2;26.09.2022;Newcastle United;13;Premier League;1;14;England;78;78;76;79;523911;St. James' Park;106;3;5.0;;455000000.0;26.64;25.91;186345;186345;186345;186345;186345;196978.0;186345;186345.0;Balanced;51;61;;;;;;Balanced;Balanced;51;4;3;3;;;;;;;;
66;/team/66/olympique-lyonnais/230002;23;2;26.09.2022;Olympique Lyonnais;16;Ligue 1;1;18;France;78;78;79;76;37438919;Groupama Stadium;1819;6;8.0;;300000000.0;25.64;23.84;193301;193301;213874;193301;193301;193301.0;247641;247641.0;Pressure On Heavy Touch;51;51;;;;;;Slow Build Up;Possession;51;6;3;3;;;;;;;;
219;/team/219/olympique-de-marseille/230002;23;2;26.09.2022;Olympique de Marseille;16;Ligue 1;1;18;France;78;79;77;77;407845;Orange Vélodrome;73;6;8.0;;250000000.0;28.0;23.39;177388;177388;239093;177388;177388;184941.0;177388;177388.0;Pressure On Heavy Touch;51;61;;;;;;Long Ball;Direct Passing;61;4;3;3;;;;;;;;
234;/team/234/sl-benfica/230002;23;2;26.09.2022;Benfica;308;Liga Portugal;1;38;Portugal;78;78;78;78;883017;Estádio da Luz;236;6;10.0;;320000000.0;25.91;25.17;192366;210035;210035;210035;210035;216547.0;210035;210035.0;Press After Possession Loss;51;61;;;;;;Balanced;Balanced;61;4;3;3;;;;;;;;
237;/team/237/sporting-cp/230002;23;2;26.09.2022;Sporting CP;308;Liga Portugal;1;38;Portugal;78;78;76;78;158158;Waldstadion (Fussballstadion);234;4;9.0;;220000000.0;26.0;23.47;197655;240950;240950;240950;240950;240950.0;243576;240950.0;Pressure On Heavy Touch;51;61;;;;;;Long Ball;Direct Passing;61;5;3;3;;;;;;;;
245;/team/245/ajax/230002;23;2;26.09.2022;Ajax;10;Eredivisie;1;34;Netherlands;78;80;78;77;23435;Johan Cruijff ArenA;246;7;10.0;;482000000.0;25.82;24.14;199434;199434;199434;199434;199434;199434.0;225953;199434.0;Pressure On Heavy Touch;61;81;;;;;;Slow Build Up;Possession;71;8;3;3;;;;;;;;
457;/team/457/real-sociedad/230002;23;2;26.09.2022;Real Sociedad;53;La Liga;1;45;Spain;78;77;79;78;530755;Reale Arena;448;4;7.0;;150000000.0;25.73;24.13;225193;168542;225193;168542;168542;235944.0;168542;168542.0;Balanced;41;51;;;;;;Slow Build Up;Possession;61;6;3;3;;;;;;;;
23;/team/23/borussia-monchengladbach/230002;23;2;26.09.2022;Borussia Mönchengladbach;19;Bundesliga;1;21;Germany;77;78;77;76;460535;BORUSSIA-PARK;31;5;5.0;;333900000.0;26.45;24.68;187072;210324;210324;210324;187072;224196.0;210324;210324.0;Balanced;61;61;;;;;;Slow Build Up;Possession;61;7;3;3;;;;;;;;
69;/team/69/as-monaco/230002;23;2;26.09.2022;Monaco;16;Ligue 1;1;1037;Monaco;77;79;77;77;2158189;Euro Arena;72;6;8.0;;215000000.0;24.36;23.59;199451;199451;225663;199451;225663;199451.0;225663;232440.0;Pressure On Heavy Touch;51;51;;;;;;Slow Build Up;Possession;51;4;3;3;;;;;;;;
72;/team/72/ogc-nice/230002;23;2;26.09.2022;Nice;16;Ligue 1;1;18;France;77;80;76;76;455672;Waldstadion (Fussballstadion);69;3;6.0;;130000000.0;27.36;24.93;158625;186561;186561;186561;193983;193983.0;186561;186561.0;Press After Possession Loss;61;61;;;;;;Slow Build Up;Possession;71;7;3;3;;;;;;;;
74;/team/74/stade-rennais-fc/230002;23;2;26.09.2022;Rennes;16;Ligue 1;1;18;France;77;77;74;75;523953;Stade Municipal;71;5;7.0;;110000000.0;25.91;23.58;219789;214097;214097;214097;214097;236786.0;214097;214097.0;Balanced;51;51;;;;;;Balanced;Balanced;51;3;3;3;;;;;;;;
175;/team/175/vfl-wolfsburg/230002;23;2;26.09.2022;VfL Wolfsburg;19;Bundesliga;1;21;Germany;77;77;76;75;524537;Volkswagen Arena;485;5;6.0;;349100000.0;24.36;24.31;206511;206511;206511;256675;206511;230084.0;206511;206511.0;Press After Possession Loss;71;51;;;;;;Slow Build Up;Possession;61;6;3;3;;;;;;;;
236;/team/236/fc-porto/230002;23;2;26.09.2022;Porto;308;Liga Portugal;1;38;Portugal;77;79;78;76;523928;Estádio do Drag?o;234;7;10.0;;240000000.0;26.91;25.53;120533;210411;210411;210411;210411;241788.0;210411;210411.0;Press After Possession Loss;51;61;;;;;;Balanced;Balanced;61;6;3;3;;;;;;;;
247;/team/247/psv/230002;23;2;26.09.2022;PSV;10;Eredivisie;1;34;Netherlands;77;76;76;76;30963;463;245;5;9.0;;285300000.0;24.0;23.73;189805;242516;242516;242516;242516;242516.0;242516;242516.0;Pressure On Heavy Touch;51;71;;;;;;Balanced;Balanced;51;8;3;3;;;;;;;;
450;/team/450/rc-celta-de-vigo/230002;23;2;26.09.2022;Celta de Vigo;53;La Liga;1;45;Spain;77;79;77;77;251872;Estadio Abanca-Balaídos;110831;4;6.0;;110000000.0;27.73;24.21;194229;192629;192629;192629;192629;192629.0;239335;239335.0;Pressure On Heavy Touch;71;61;;;;;;Balanced;Balanced;51;3;3;3;;;;;;;;
1824;/team/1824/eintracht-frankfurt/230002;23;2;26.09.2022;Eintracht Frankfurt;19;Bundesliga;1;21;Germany;77;78;78;76;51518;Deutsche Bank Park;169;6;6.0;;269800000.0;25.36;24.29;200215;192318;243237;192318;243237;237679.0;192318;243237.0;Press After Possession Loss;61;51;;;;;;Fast Build Up;Forward Runs;61;5;3;3;;;;;;;;
1860;/team/1860/getafe-cf/230002;23;2;26.09.2022;Getafe;53;La Liga;1;45;Spain;77;76;78;76;455821;Coliseum Alfonso Pérez;100888;4;5.0;;45000000.0;26.73;26.0;217940;232665;232665;232665;232665;223197.0;232665;232665.0;Pressure On Heavy Touch;41;71;;;;;;Fast Build Up;Forward Runs;71;3;3;3;;;;;;;;
110374;/team/110374/fiorentina/230002;23;2;26.09.2022;Fiorentina;31;Serie A;1;27;Italy;77;77;77;77;128261;Stadio Classico;45;5;6.0;;222000000.0;26.18;25.32;201389;189125;201389;189125;189125;240690.0;201389;189125.0;Balanced;41;51;;;;;;Balanced;Balanced;61;8;3;3;;;;;;;;
8;/team/8/leeds-united/230002;23;2;26.09.2022;Leeds United;13;Championship;1;14;England;76;78;76;76;524552;Elland Road;1939;2;3.0;;763100000.0;24.18;24.29;236532;232080;232080;232080;232080;206534.0;232080;232080.0;Press After Possession Loss;41;61;;;;;;Fast Build Up;Forward Runs;51;5;3;3;;;;;;;;
14;/team/14/nottingham-forest/230002;23;2;26.09.2022;Nottingham Forest;13;Premier League;1;14;England;76;75;76;74;37250724;Ivy Lane;91;1;1.0;;90000000.0;24.73;25.91;230708;236015;236015;236015;236015;251421.0;236015;236015.0;Balanced;61;51;;;;;;Balanced;Balanced;71;4;3;3;;;;;;;;
25;/team/25/sport-club-freiburg/230002;23;2;26.09.2022;SC Freiburg;19;Bundesliga;1;21;Germany;76;74;76;75;460197;447;36;3;4.0;;266700000.0;26.73;25.21;209846;212096;212096;212096;212096;212096.0;212096;209846.0;Balanced;41;51;;;;;;Slow Build Up;Possession;61;4;3;3;;;;;;;;
144;/team/144/fulham/230002;23;2;26.09.2022;Fulham;13;Premier League;1;14;England;76;78;76;74;455424;Craven Cottage;15;1;2.0;;155000000.0;27.55;26.0;198261;208450;208450;202940;208450;215716.0;208450;208450.0;Pressure On Heavy Touch;51;61;;;;;;Balanced;Balanced;61;8;3;3;;;;;;;;
231;/team/231/club-brugge-kv/230002;23;2;26.09.2022;Club Brugge;4;Jupiler Pro League;1;7;Belgium;76;75;75;74;121;Waldstadion (Fussballstadion);229;5;10.0;;180000000.0;26.45;24.54;200155;200155;200155;200155;240017;200155.0;239380;240017.0;Pressure On Heavy Touch;41;61;;;;;;Balanced;Balanced;61;4;3;3;;;;;;;;
325;/team/325/galatasaray-sk/230002;23;2;26.09.2022;Galatasaray;68;Super Lig;1;48;Turkey;76;79;76;74;199988;Sanderson Park (FIFA 13 NEW generic);326;7;10.0;;40000000.0;27.45;25.43;182494;198031;198031;198031;198031;198031.0;198031;198031.0;Pressure On Heavy Touch;51;61;;;;;;Fast Build Up;Forward Runs;61;4;3;3;;;;;;;;
383;/team/383/palmeiras/230002;23;2;26.09.2022;Palmeiras;7;Serie A;1;54;Brazil;76;78;77;74;2511092;Estadio de las Artes (Generic Stadium NG);598;6;8.0;;111000000.0;28.91;28.6;230241;230241;230241;230241;230481;230440.0;230481;230269.0;Pressure On Heavy Touch;41;71;;;;;;Balanced;Balanced;61;6;3;3;;;;;;;;
436;/team/436/trabzonspor/230002;23;2;26.09.2022;Trabzonspor;68;Super Lig;1;48;Turkey;76;75;77;75;460597;Sanderson Park (FIFA 13 NEW generic);326;5;6.0;;38000000.0;27.64;26.03;226300;208250;171877;171877;208250;208250.0;171877;208250.0;Pressure On Heavy Touch;61;71;;;;;;Slow Build Up;Possession;61;6;3;3;;;;;;;;
461;/team/461/valencia-cf/230002;23;2;26.09.2022;Valencia;53;La Liga;1;45;Spain;76;78;74;77;127965;Estadio Mestalla;1853;6;7.0;;530000000.0;24.64;22.94;211688;210617;210617;210617;210617;179813.0;210617;210617.0;Balanced;61;51;;;;;;Balanced;Balanced;61;4;3;3;;;;;;;;
479;/team/479/ca-osasuna/230002;23;2;26.09.2022;Osasuna;53;La Liga;1;45;Spain;76;76;76;75;456423;437;448;1;5.0;;15000000.0;28.36;25.81;206651;206651;206651;206651;206651;228520.0;206651;206651.0;Balanced;71;71;;;;;;Fast Build Up;Forward Runs;61;3;3;3;;;;;;;;
1043;/team/1043/flamengo/230002;23;2;26.09.2022;Flamengo;7;Serie A;1;54;Brazil;76;77;75;75;460565;O Dromo;567;7;10.0;;364600000.0;27.45;28.6;230336;230406;230336;230406;230406;230430.0;230460;230406.0;Pressure On Heavy Touch;61;61;;;;;;Balanced;Balanced;61;5;3;3;;;;;;;;
1799;/team/1799/crystal-palace/230002;23;2;26.09.2022;Crystal Palace;13;Premier League;1;14;England;76;77;75;76;460451;Selhurst Park;1808;2;4.0;;410500000.0;26.64;25.17;241159;235794;235794;235794;235794;198717.0;198717;235794.0;Balanced;51;41;;;;;;Balanced;Balanced;71;4;3;3;;;;;;;;
1808;/team/1808/brighton-hove-albion/230002;23;2;26.09.2022;Brighton & Hove Albion;13;Premier League;1;14;England;76;76;75;77;127889;The Amex Stadium;1799;2;3.0;;355000000.0;27.64;23.58;199915;206594;190765;190765;206594;239837.0;190765;190765.0;Balanced;61;61;;;;;;Slow Build Up;Possession;71;4;3;3;;;;;;;;
1876;/team/1876/river-plate/230002;23;2;26.09.2022;River Plate;353;Liga Profesional;1;52;Argentina;76;74;76;75;468200;El Monumento (Estadio Latino);1877;9;10.0;;240000000.0;27.73;27.5;196432;240699;240699;240699;240699;219862.0;236007;240699.0;Pressure On Heavy Touch;41;71;;;;;;Slow Build Up;Possession;41;6;3;3;;;;;;;;
10029;/team/10029/tsg-hoffenheim/230002;23;2;26.09.2022;TSG Hoffenheim;19;Bundesliga;1;21;Germany;76;77;76;76;458614;PreZero Arena;36;4;5.0;;331100000.0;26.36;24.81;193698;216354;220651;216354;220651;216354.0;220651;220651.0;Balanced;51;51;;;;;;Fast Build Up;Forward Runs;61;8;3;3;;;;;;;;
17;/team/17/southampton/230002;23;2;26.09.2022;Southampton;13;Championship;1;14;England;75;76;74;75;524297;St. Mary's Stadium;1790;3;4.0;;495000000.0;23.55;23.81;205569;205569;205569;205569;205569;205569.0;205569;205569.0;Pressure On Heavy Touch;51;51;;;;;;Balanced;Balanced;51;4;3;3;;;;;;;;
55;/team/55/udinese-calcio/230002;23;2;26.09.2022;Udinese;31;Serie A;1;27;Italy;75;77;73;74;1553200;Stadion Neder;48;3;4.0;;160000000.0;26.36;25.38;193091;202477;193061;202477;202477;193061.0;202477;202477.0;Balanced;61;51;;;;;;Slow Build Up;Possession;71;3;3;3;;;;;;;;
